Source Type,Source Category,Target Type,Target Category,Weight
HOW,Disclosure,WHY,Consumer protection / fair competition,29
HOW,Monitoring,WHY,Obscenity and decency,29
WHO,Public-health bodies (NGOs / WHO),HOW,Removal,29
WHO,Platforms,HOW,Intermediate,29
WHO,Content moderators / BPO workforces,WHY,Alignment with human values,29
HOW,Monitoring,WHY,Alignment with human values,29
GROUP,Community norms and identity,WHY,Professional / industry self-governance,29
WHO,Users,HOW,Obfuscation,29
WHO,Government agencies,HOW,Self-censorship,29
WHO,Police / intelligence services,HOW,Enframing,29
HOW,Removal from circulation,WHY,Protection of children,29
GROUP,Community norms and identity,WHY,"Privacy, reputation & dignity",29
GROUP,Regulative,WHO,Users,29
WHO,Platform oversight bodies,WHY,Coherence,29
HOW,Correcting,WHY,Democratic self-defence,29
WHO,Police / intelligence services,WHY,Harm principles and hate speech regulation,29
WHO,Advertisers,HOW,Deplatforming,28
WHO,Civic advocacy & moral-pressure groups,HOW,Economic,28
WHO,Journalists,WHY,Compliance,28
HOW,Self-censorship,WHY,State security,28
WHAT,Debate management,WHY,Professional / industry self-governance,28
HOW,Marginalisation,WHAT,Other,28
GROUP,Censorship,HOW,Correcting,28
GROUP,Censorship,HOW,Self-censorship,28
GROUP,Censorship,HOW,Modification,28
WHO,Government agencies,WHAT,Other,28
WHAT,Other,WHY,State security,28
GROUP,Regulative,HOW,Deplatforming,28
GROUP,Regulative,WHY,Political control,28
WHO,Civic advocacy & moral-pressure groups,HOW,Disclosure,28
WHO,Civic advocacy & moral-pressure groups,HOW,Restricting access,28
WHO,Editors,WHY,Compliance,28
WHO,Civic advocacy & moral-pressure groups,WHY,State security,28
HOW,Bridging,WHAT,Content moderation,28
GROUP,Censorship,WHO,Courts and prosecutors,28
WHO,Users,WHY,Alignment with human values,28
WHO,Algorithmic moderation systems,HOW,Coersive,28
HOW,Coersive,WHY,Misinformation or disinformation as harm,28
WHAT,Debate management,WHY,"Privacy, reputation & dignity",28
HOW,Removal from circulation,WHY,Political control,28
HOW,Coersive,WHY,Brand safety,28
HOW,Profiling,WHY,Obscenity and decency,28
WHO,Civic advocacy & moral-pressure groups,WHY,Professional / industry self-governance,28
GROUP,Regulative,HOW,Monitoring,28
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Correcting,28
WHO,Police / intelligence services,WHY,Misinformation or disinformation as harm,28
WHO,Police / intelligence services,WHY,State security,28
HOW,Rating,WHAT,Media moderation,28
WHO,Government agencies,WHY,News values / editorial judgment,28
WHO,Journalists,WHY,Brand safety,27
WHO,Editors,HOW,Monitoring,27
GROUP,Brand safety,WHAT,Content moderation,27
WHO,Advertisers,WHY,Protection of children,27
WHO,Users,WHAT,Other,27
WHO,Legislators,WHY,Economic pressure,27
WHO,Users,WHY,Democratic self-defence,27
WHAT,Other,WHY,Protection of children,27
WHAT,Media moderation,WHY,Economic pressure,27
HOW,Marginalisation,WHY,Consumer protection / fair competition,27
GROUP,Regulative,HOW,Blocking,27
WHO,Government agencies,HOW,Rating,27
WHO,Government agencies,HOW,Modification,27
WHO,Algorithmic moderation systems,WHY,Ideological consolidation,27
WHO,Broadcasting regulators,HOW,Removal,27
HOW,Licensing,WHAT,Content moderation,27
WHO,Civic advocacy & moral-pressure groups,HOW,Labeling,27
WHO,Journalists,WHY,Misinformation or disinformation as harm,27
HOW,Marginalisation,WHY,Alignment with human values,27
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Economic pressure,27
WHO,Pre-platform moderators,HOW,Enframing,27
HOW,Metamoderation,WHY,News values / editorial judgment,27
GROUP,Platform regulation,HOW,Marginalisation,27
HOW,Obfuscation,WHY,Misinformation or disinformation as harm,27
WHO,Courts and prosecutors,WHY,Coherence,27
WHO,Civic advocacy & moral-pressure groups,WHY,Social cohesion,27
WHO,Users,HOW,Coersive,27
WHO,"Schools, curricula, librarians, academia",WHY,Harm principles and hate speech regulation,27
GROUP,Platform regulation,WHY,"Privacy, reputation & dignity",26
GROUP,Platform regulation,WHY,Harm principles and hate speech regulation,26
WHO,Cloud / infrastructure providers,HOW,Deplatforming,26
WHO,Private firms,WHAT,Content moderation,26
WHO,Journalists,WHY,Harm principles and hate speech regulation,26
HOW,Economic,WHY,News values / editorial judgment,26
HOW,Blocking,WHY,Obscenity and decency,26
WHO,Algorithmic moderation systems,HOW,Intelligibility,26
WHO,Platforms,HOW,Agenda setting,26
GROUP,Brand safety,WHO,Platforms,26
WHO,Platforms,HOW,Scheduling,26
HOW,Disclosure,WHAT,Other,26
WHO,Advertisers,WHAT,Censorship,26
GROUP,Moderation as industrial labour,HOW,Review,26
HOW,Review,WHY,Clear and present danger,26
WHO,Public-health bodies (NGOs / WHO),HOW,Labeling,26
WHAT,Content moderation,WHY,Conflict transformation,26
WHAT,Content moderation,WHY,Other,26
HOW,Labeling,WHY,Alignment with human values,26
WHO,Pre-platform moderators,WHY,Coherence,26
HOW,Rating,WHAT,Debate management,26
HOW,Redirection,WHAT,Censorship,26
WHO,Police / intelligence services,HOW,Monitoring,26
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Media moderation,26
WHO,Other,WHY,State security,26
HOW,Prompting,WHY,Professional / industry self-governance,26
WHO,Journalists,HOW,Marginalisation,26
WHO,Pre-platform moderators,HOW,Removal,26
WHO,Pre-platform moderators,HOW,Review,26
WHO,Other,HOW,Marginalisation,26
WHO,"Schools, curricula, librarians, academia",WHY,Social cohesion,26
WHO,"Schools, curricula, librarians, academia",WHY,Misinformation or disinformation as harm,26
WHO,"Schools, curricula, librarians, academia",HOW,Blocking,26
WHO,Advertisers,HOW,Blocking,25
GROUP,Censorship,WHY,Professional / industry self-governance,25
WHO,Editors,WHY,Professional / industry self-governance,25
HOW,Interiorisation,WHY,Brand safety,25
GROUP,Community norms and identity,HOW,Marginalisation,25
WHO,Content moderators / BPO workforces,WHAT,Other,25
WHO,Political groups,WHAT,Content moderation,25
HOW,Restricting access,WHY,Democratic self-defence,25
HOW,Monitoring,WHY,Consumer protection / fair competition,25
HOW,Labeling,WHY,Consumer protection / fair competition,25
WHAT,Censorship,WHY,Ideological consolidation,25
WHO,Editors,WHY,Social cohesion,25
WHO,Public-health bodies (NGOs / WHO),HOW,Filtering,25
HOW,Review,WHY,Ideological consolidation,25
WHO,Platforms,HOW,Licensing,25
WHO,Other,HOW,Disclosure,25
WHO,Broadcasting regulators,HOW,Filtering,25
WHO,Content moderators / BPO workforces,HOW,Prompting,25
GROUP,Debate management,HOW,Enframing,25
WHO,Advertisers,HOW,Labeling,25
WHO,Civic advocacy & moral-pressure groups,WHY,Protection of children,25
GROUP,Platform regulation,WHO,Algorithmic moderation systems,25
WHO,Platforms,WHAT,Media regulation,25
HOW,Restricting access,WHAT,Debate management,25
WHO,Platforms,HOW,Balancing,25
GROUP,Platform regulation,WHO,Courts and prosecutors,25
HOW,Obfuscation,WHY,Harm principles and hate speech regulation,25
WHO,Legislators,WHY,Harm reduction / public health,25
WHO,Content moderators / BPO workforces,HOW,Obfuscation,25
HOW,Prompting,WHY,Compliance,25
HOW,Intelligibility,WHY,Social cohesion,25
WHO,Regulators,WHY,Harm reduction / public health,25
GROUP,Regulative,WHY,"Privacy, reputation & dignity",25
WHO,Police / intelligence services,WHAT,Censorship,25
GROUP,Regulative,WHY,Protection of children,25
GROUP,Community norms and identity,WHAT,Debate management,25
WHO,Courts and prosecutors,HOW,Self-censorship,25
GROUP,Community norms and identity,HOW,Prompting,25
WHO,Government agencies,HOW,Removal from circulation,25
WHO,"Schools, curricula, librarians, academia",HOW,Marginalisation,25
WHO,Journalists,HOW,Blocking,24
WHO,Cloud / infrastructure providers,WHY,Compliance,24
WHO,Civic advocacy & moral-pressure groups,WHY,"Privacy, reputation & dignity",24
HOW,Interiorisation,WHY,Misinformation or disinformation as harm,24
HOW,Redirection,WHY,Professional / industry self-governance,24
WHO,Fact-checkers and verification units,HOW,Restricting access,24
WHO,Content moderators / BPO workforces,WHY,Democratic self-defence,24
GROUP,Platform regulation,HOW,Disclosure,24
GROUP,Censorship,HOW,Economic,24
HOW,Labeling,WHY,Ideological consolidation,24
GROUP,Moderation as industrial labour,WHO,Platforms,24
GROUP,Moderation as industrial labour,HOW,Filtering,24
HOW,Enframing,WHY,Clear and present danger,24
WHO,Public-health bodies (NGOs / WHO),HOW,Review,24
WHO,Users,WHY,Ideological consolidation,24
WHO,Broadcasting regulators,HOW,Enframing,24
WHO,Broadcasting regulators,HOW,Review,24
WHO,Editors,HOW,Labeling,24
GROUP,Platform governance,WHY,Alignment with human values,24
HOW,Blocking,WHY,Alignment with human values,24
WHO,Journalists,WHAT,Censorship,24
WHO,Cloud / infrastructure providers,HOW,Removal,24
GROUP,Platform regulation,WHY,Protection of children,24
WHO,Government agencies,WHY,Obscenity and decency,24
HOW,Restricting access,WHY,Obscenity and decency,24
HOW,Labeling,WHY,Obscenity and decency,24
WHO,Advertisers,HOW,Correcting,24
WHO,Fact-checkers and verification units,WHY,Coherence,24
WHO,Police / intelligence services,HOW,Disclosure,24
GROUP,Regulative,WHY,Social cohesion,24
HOW,Obfuscation,WHY,Social cohesion,24
WHO,Editors,WHAT,Media moderation,24
HOW,Removal from circulation,WHY,Social cohesion,24
HOW,Correcting,WHY,News values / editorial judgment,24
WHO,"Schools, curricula, librarians, academia",HOW,Labeling,24
WHO,"Schools, curricula, librarians, academia",WHAT,Censorship,24
GROUP,Platform regulation,HOW,Blocking,23
WHO,Other,WHY,Political control,23
GROUP,Platform governance,WHAT,Debate management,23
HOW,Rating,WHY,News values / editorial judgment,23
GROUP,Platform regulation,WHO,Regulators,23
HOW,Removal from circulation,WHY,State security,23
HOW,Deplatforming,WHY,Ideological consolidation,23
HOW,Marginalisation,WHY,Ideological consolidation,23
GROUP,Moderation as industrial labour,WHO,Content moderators / BPO workforces,23
WHO,Platform oversight bodies,WHY,Democratic self-defence,23
GROUP,Regulative,HOW,Profiling,23
WHO,App stores,WHAT,Content moderation,23
HOW,Redirection,WHY,Coherence,23
WHO,Advertisers,WHY,State security,23
GROUP,Brand safety,HOW,Removal,23
HOW,Blocking,WHY,Ideological consolidation,23
WHO,Editors,HOW,Disclosure,23
WHO,Platforms,HOW,Bridging,23
HOW,Removal,WHAT,Media regulation,23
WHAT,Media regulation,WHY,Misinformation or disinformation as harm,23
WHO,Regulators,HOW,Rating,23
WHAT,Censorship,WHY,Alignment with human values,23
HOW,Correcting,WHAT,Debate management,23
WHAT,Debate management,WHY,State security,23
WHO,Cloud / infrastructure providers,HOW,Filtering,23
WHO,Cloud / infrastructure providers,HOW,Review,23
HOW,Obfuscation,WHAT,Censorship,23
WHO,Platform oversight bodies,WHY,Economic pressure,23
HOW,Intelligibility,WHY,Compliance,23
GROUP,Regulative,HOW,Economic,23
WHO,Police / intelligence services,HOW,Blocking,23
HOW,Removal from circulation,WHY,Professional / industry self-governance,23
WHO,Platform oversight bodies,WHY,Harm reduction / public health,23
GROUP,Censorship,WHO,Platform oversight bodies,23
WHO,Other,WHAT,Censorship,23
HOW,Profiling,WHAT,Other,23
HOW,Obfuscation,WHY,Protection of children,23
WHO,Government agencies,HOW,Coersive,23
WHO,"Schools, curricula, librarians, academia",WHY,Brand safety,23
WHO,Fact-checkers and verification units,WHY,Harm reduction / public health,23
WHO,Cloud / infrastructure providers,WHY,Brand safety,22
WHO,Civic advocacy & moral-pressure groups,WHY,Political control,22
WHO,Editors,HOW,Deplatforming,22
WHO,Content moderators / BPO workforces,HOW,Redirection,22
WHO,Online mobs / pile-ons,WHAT,Content moderation,22
WHO,Advertisers,HOW,Profiling,22
GROUP,Platform governance,HOW,Prompting,22
GROUP,Censorship,WHY,Harm reduction / public health,22
GROUP,Compliance,HOW,Metamoderation,22
WHO,Legislators,WHAT,Other,22
HOW,Restricting access,WHAT,Other,22
HOW,Removal from circulation,WHAT,Media moderation,22
HOW,Profiling,WHY,Consumer protection / fair competition,22
GROUP,Platform governance,WHY,Obscenity and decency,22
HOW,Redirection,WHY,"Privacy, reputation & dignity",22
HOW,Redirection,WHY,Protection of children,22
WHO,Public-health bodies (NGOs / WHO),HOW,Enframing,22
WHO,Other,HOW,Correcting,22
WHO,Platforms,WHY,Other,22
WHO,Users,HOW,Intermediate,22
WHO,Editors,HOW,Marginalisation,22
WHO,Editors,WHY,"Privacy, reputation & dignity",22
GROUP,Censorship,HOW,Rating,22
HOW,Disclosure,WHAT,Debate management,22
WHO,Editors,WHAT,Censorship,22
GROUP,Platform regulation,HOW,Labeling,22
WHO,Cloud / infrastructure providers,HOW,Enframing,22
GROUP,Community norms and identity,HOW,Correcting,22
GROUP,Compliance,WHO,"Public-private partnerships (""free-speech triangle"")",22
WHO,Advertisers,WHY,Social cohesion,22
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Coherence,22
HOW,Prompting,WHAT,Censorship,22
HOW,Prompting,WHY,State security,22
HOW,Disclosure,WHY,Alignment with human values,22
HOW,Monitoring,WHY,Ideological consolidation,22
WHO,"Schools, curricula, librarians, academia",WHY,Political control,22
WHO,Cloud / infrastructure providers,HOW,Blocking,21
WHO,Private firms,HOW,Filtering,21
GROUP,Censorship,WHAT,Debate management,21
HOW,Intelligibility,WHAT,Debate management,21
WHO,Online mobs / pile-ons,HOW,Removal,21
WHO,Media owners,WHAT,Content moderation,21
GROUP,Brand safety,WHO,Algorithmic moderation systems,21
GROUP,Brand safety,WHY,Brand safety,21
HOW,Metamoderation,WHAT,Other,21
WHAT,Other,WHY,Political control,21
GROUP,Platform governance,WHO,Advertisers,21
WHO,Users,HOW,Interiorisation,21
GROUP,Moderation as industrial labour,HOW,Removal,21
HOW,Modification,WHAT,Media moderation,21
HOW,Deplatforming,WHY,Clear and present danger,21
HOW,Modification,WHY,State security,21
HOW,Redirection,WHY,Harm reduction / public health,21
WHO,Public-health bodies (NGOs / WHO),HOW,Marginalisation,21
WHO,Algorithmic moderation systems,WHY,Consumer protection / fair competition,21
GROUP,Community norms and identity,WHO,Content moderators / BPO workforces,21
GROUP,Debate management,WHY,Coherence,21
WHO,Editors,HOW,Restricting access,21
HOW,Intermediate,WHY,Harm principles and hate speech regulation,21
WHO,Broadcasting regulators,WHY,Misinformation or disinformation as harm,21
WHO,Journalists,HOW,Labeling,21
GROUP,Compliance,HOW,Correcting,21
WHO,Government agencies,WHAT,Debate management,21
HOW,Economic,WHAT,Debate management,21
HOW,Intelligibility,WHY,Brand safety,21
GROUP,Compliance,WHO,Platform oversight bodies,21
WHO,Content moderators / BPO workforces,WHY,Obscenity and decency,21
WHO,Civic advocacy & moral-pressure groups,HOW,Correcting,21
WHO,Police / intelligence services,HOW,Economic,21
WHO,Legislators,HOW,Rating,21
GROUP,Regulative,HOW,Labeling,21
GROUP,Platform governance,WHO,Civic advocacy & moral-pressure groups,21
WHO,"Schools, curricula, librarians, academia",WHY,Protection of children,21
WHO,Police / intelligence services,WHY,Protection of children,21
HOW,Prompting,WHY,"Privacy, reputation & dignity",21
WHO,"Schools, curricula, librarians, academia",WHAT,Media moderation,21
WHO,"Schools, curricula, librarians, academia",HOW,Restricting access,21
WHO,Police / intelligence services,HOW,Deplatforming,21
WHO,Police / intelligence services,WHY,"Privacy, reputation & dignity",21
WHO,Journalists,HOW,Deplatforming,20
WHO,Journalists,WHAT,Media moderation,20
WHO,Advertisers,WHY,Political control,20
WHO,Platforms,WHY,Genocide prevention / dangerous speech,20
HOW,Interiorisation,WHY,Compliance,20
WHAT,Content moderation,WHY,Genocide prevention / dangerous speech,20
HOW,Scheduling,WHY,Brand safety,20
GROUP,Platform governance,HOW,Obfuscation,20
GROUP,Compliance,WHY,Economic pressure,20
WHO,Political groups,HOW,Filtering,20
WHO,Advertisers,HOW,Restricting access,20
HOW,Blocking,WHY,Consumer protection / fair competition,20
WHO,Platform oversight bodies,WHY,News values / editorial judgment,20
WHO,Algorithmic moderation systems,WHY,Clear and present danger,20
HOW,Filtering,WHY,Clear and present danger,20
GROUP,Regulative,HOW,Restricting access,20
WHO,Public-health bodies (NGOs / WHO),WHY,Harm reduction / public health,20
HOW,Enframing,WHY,Conflict transformation,20
WHO,Other,HOW,Restricting access,20
HOW,Removal,WHY,Other,20
HOW,Review,WHY,Conflict transformation,20
WHO,Journalists,WHY,Social cohesion,20
WHAT,Debate management,WHY,Protection of children,20
WHO,Editors,WHY,News values / editorial judgment,20
WHO,Editors,WHY,Political control,20
HOW,Balancing,WHY,Compliance,20
HOW,Bridging,WHY,Social cohesion,20
HOW,Obfuscation,WHY,"Privacy, reputation & dignity",20
HOW,Deplatforming,WHY,Consumer protection / fair competition,20
HOW,Restricting access,WHY,Alignment with human values,20
HOW,Metamoderation,WHY,Obscenity and decency,20
HOW,Correcting,WHY,Economic pressure,20
WHO,Police / intelligence services,HOW,Profiling,20
WHO,Police / intelligence services,WHY,Brand safety,20
HOW,Removal from circulation,WHY,Coherence,20
HOW,Modification,WHAT,Debate management,20
WHO,Government agencies,HOW,Redirection,20
HOW,Prompting,WHY,Protection of children,20
WHO,Courts and prosecutors,HOW,Removal from circulation,20
WHO,"Schools, curricula, librarians, academia",HOW,Disclosure,20
WHO,"Schools, curricula, librarians, academia",WHY,"Privacy, reputation & dignity",20
WHO,Police / intelligence services,HOW,Restricting access,20
GROUP,Regulative,HOW,Correcting,20
GROUP,Platform governance,WHO,"Schools, curricula, librarians, academia",20
GROUP,Regulative,HOW,Disclosure,20
GROUP,Regulative,WHY,Professional / industry self-governance,20
GROUP,Platform regulation,HOW,Deplatforming,19
GROUP,Platform regulation,WHY,Brand safety,19
WHO,Journalists,WHY,Political control,19
WHAT,Media moderation,WHY,Harm reduction / public health,19
HOW,Intelligibility,WHY,Misinformation or disinformation as harm,19
GROUP,Brand safety,HOW,Review,19
HOW,Self-censorship,WHY,Economic pressure,19
WHO,Political groups,HOW,Removal,19
WHO,Political groups,HOW,Enframing,19
WHO,Courts and prosecutors,WHAT,Other,19
HOW,Self-censorship,WHAT,Media moderation,19
HOW,Economic,WHY,Consumer protection / fair competition,19
GROUP,Censorship,WHO,Fact-checkers and verification units,19
GROUP,Moderation as industrial labour,WHO,Users,19
GROUP,Moderation as industrial labour,WHO,Algorithmic moderation systems,19
GROUP,Moderation as industrial labour,WHY,Brand safety,19
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Democratic self-defence,19
WHO,Broadcasting regulators,WHY,Compliance,19
HOW,Review,WHY,Other,19
GROUP,Debate management,WHAT,Debate management,19
HOW,Coherence,WHAT,Debate management,19
WHO,Government agencies,WHY,Ideological consolidation,19
WHO,Algorithmic moderation systems,HOW,Bridging,19
HOW,Enframing,WHAT,Media regulation,19
WHO,Legislators,WHAT,Debate management,19
WHO,Courts and prosecutors,WHY,Harm reduction / public health,19
HOW,Review,WHAT,Media regulation,19
GROUP,Platform regulation,WHY,State security,19
WHO,Algorithmic moderation systems,HOW,Balancing,19
WHO,App stores,WHY,Misinformation or disinformation as harm,19
HOW,Disclosure,WHY,Obscenity and decency,19
WHO,Government agencies,WHY,Alignment with human values,19
WHO,Users,HOW,Coherence,19
WHO,Legislators,HOW,Self-censorship,19
HOW,Self-censorship,WHY,Professional / industry self-governance,19
GROUP,Regulative,WHO,Content moderators / BPO workforces,19
HOW,Blocking,WHY,Clear and present danger,19
WHO,Users,HOW,Agenda setting,19
WHO,Journalists,WHY,Coherence,19
WHO,Police / intelligence services,WHY,Social cohesion,19
HOW,Balancing,WHY,Social cohesion,19
WHO,Fact-checkers and verification units,HOW,Rating,19
WHO,Journalists,HOW,Restricting access,19
WHO,Fact-checkers and verification units,WHAT,Media moderation,19
HOW,Coersive,WHY,State security,19
WHO,"Schools, curricula, librarians, academia",HOW,Deplatforming,19
WHO,"Schools, curricula, librarians, academia",WHY,Professional / industry self-governance,19
WHO,Other,HOW,Economic,18
WHO,Civic advocacy & moral-pressure groups,WHAT,Media moderation,18
WHO,Advertisers,WHY,"Privacy, reputation & dignity",18
WHO,Journalists,WHY,"Privacy, reputation & dignity",18
WHO,Private firms,WHY,Brand safety,18
WHO,Private firms,WHY,Compliance,18
HOW,Removal,WHY,Genocide prevention / dangerous speech,18
HOW,Filtering,WHY,Genocide prevention / dangerous speech,18
HOW,Agenda setting,WHY,Brand safety,18
HOW,Economic,WHAT,Other,18
WHO,Editors,HOW,Metamoderation,18
WHO,App stores,HOW,Removal,18
HOW,Agenda setting,WHY,Misinformation or disinformation as harm,18
WHO,Advertisers,HOW,Metamoderation,18
HOW,Agenda setting,WHAT,Censorship,18
WHO,Broadcasting regulators,HOW,Monitoring,18
GROUP,Debate management,HOW,Filtering,18
WHO,Users,HOW,Bridging,18
WHO,Algorithmic moderation systems,HOW,Intermediate,18
HOW,Intermediate,WHY,Misinformation or disinformation as harm,18
HOW,Bridging,WHY,Misinformation or disinformation as harm,18
WHO,Broadcasting regulators,WHY,Brand safety,18
HOW,Filtering,WHAT,Media regulation,18
HOW,Metamoderation,WHY,Alignment with human values,18
WHO,Civic advocacy & moral-pressure groups,WHY,Coherence,18
WHAT,Debate management,WHY,Political control,18
GROUP,Community norms and identity,WHO,Pre-platform moderators,18
GROUP,Censorship,WHO,"Public-private partnerships (""free-speech triangle"")",18
HOW,Coersive,WHY,"Privacy, reputation & dignity",18
HOW,Filtering,WHY,Other,18
WHO,Cloud / infrastructure providers,HOW,Monitoring,18
WHO,Cloud / infrastructure providers,WHY,Misinformation or disinformation as harm,18
HOW,Intelligibility,WHY,Protection of children,18
HOW,Redirection,WHY,Political control,18
HOW,Balancing,WHY,Misinformation or disinformation as harm,18
WHAT,Media moderation,WHY,Democratic self-defence,18
WHO,App stores,WHY,Compliance,18
WHO,Legislators,HOW,Removal from circulation,18
WHO,Content moderators / BPO workforces,HOW,Removal from circulation,18
WHO,Editors,HOW,Rating,18
HOW,Prompting,WHY,Political control,18
WHO,Journalists,HOW,Profiling,18
WHO,Editors,HOW,Modification,18
WHO,Courts and prosecutors,HOW,Rating,18
WHO,Other,HOW,Metamoderation,18
WHO,Regulators,HOW,Self-censorship,18
WHO,Police / intelligence services,WHY,Political control,18
GROUP,Platform regulation,WHO,Legislators,18
GROUP,Regulative,WHO,Legislators,18
HOW,Licensing,WHY,Misinformation or disinformation as harm,18
WHO,Advertisers,WHAT,Media moderation,17
WHO,Cloud / infrastructure providers,WHY,Harm principles and hate speech regulation,17
GROUP,Platform governance,HOW,Interiorisation,17
WHO,Editors,WHAT,Debate management,17
GROUP,Censorship,WHY,Economic pressure,17
WHO,Media owners,WHY,Harm principles and hate speech regulation,17
WHO,Online mobs / pile-ons,WHY,Brand safety,17
GROUP,Brand safety,HOW,Filtering,17
WHAT,Other,WHY,Economic pressure,17
WHO,Political groups,WHAT,Censorship,17
HOW,Interiorisation,WHAT,Censorship,17
HOW,Interiorisation,WHY,Coherence,17
WHO,Private firms,WHAT,Censorship,17
WHO,Editors,WHY,State security,17
WHO,Platform oversight bodies,WHY,Clear and present danger,17
WHO,Public-health bodies (NGOs / WHO),WHY,Brand safety,17
WHO,Courts and prosecutors,WHY,Consumer protection / fair competition,17
HOW,Removal,WHY,Conflict transformation,17
HOW,Filtering,WHY,Conflict transformation,17
GROUP,Platform regulation,WHO,Government agencies,17
GROUP,Platform regulation,HOW,Metamoderation,17
HOW,Licensing,WHY,Compliance,17
HOW,Enframing,WHY,Other,17
HOW,Intermediate,WHY,Compliance,17
HOW,Bridging,WHY,Compliance,17
HOW,Monitoring,WHAT,Media regulation,17
WHO,Courts and prosecutors,WHY,News values / editorial judgment,17
HOW,Balancing,WHY,Harm principles and hate speech regulation,17
WHO,Algorithmic moderation systems,WHY,Other,17
HOW,Intelligibility,WHY,"Privacy, reputation & dignity",17
HOW,Removal from circulation,WHY,News values / editorial judgment,17
HOW,Modification,WHY,News values / editorial judgment,17
WHO,App stores,HOW,Review,17
HOW,Enframing,WHY,Genocide prevention / dangerous speech,17
HOW,Licensing,WHY,Brand safety,17
HOW,Coherence,WHY,Social cohesion,17
WHO,Online mobs / pile-ons,HOW,Filtering,17
WHO,Regulators,HOW,Removal from circulation,17
WHO,Broadcasting regulators,HOW,Marginalisation,17
WHO,Broadcasting regulators,WHY,Protection of children,17
WHO,Users,WHY,Clear and present danger,17
HOW,Correcting,WHAT,Other,17
WHO,Cloud / infrastructure providers,WHAT,Censorship,17
WHO,Legislators,HOW,Modification,17
WHO,Pre-platform moderators,HOW,Monitoring,17
WHO,Pre-platform moderators,HOW,Deplatforming,17
WHO,Pre-platform moderators,WHY,Harm principles and hate speech regulation,17
GROUP,Debate management,WHY,Social cohesion,17
GROUP,Regulative,WHAT,Media moderation,17
WHO,"Schools, curricula, librarians, academia",HOW,Profiling,17
WHO,"Schools, curricula, librarians, academia",HOW,Economic,17
GROUP,Platform regulation,WHO,Content moderators / BPO workforces,17
GROUP,Regulative,WHO,Courts and prosecutors,17
GROUP,Platform regulation,HOW,Economic,16
HOW,Interiorisation,WHY,Harm principles and hate speech regulation,16
HOW,Review,WHY,Genocide prevention / dangerous speech,16
WHO,Online mobs / pile-ons,HOW,Marginalisation,16
WHO,Online mobs / pile-ons,WHAT,Censorship,16
WHO,Media owners,WHY,Misinformation or disinformation as harm,16
WHO,Online mobs / pile-ons,WHY,Compliance,16
GROUP,Brand safety,WHY,Harm principles and hate speech regulation,16
HOW,Scheduling,WHY,Protection of children,16
HOW,Scheduling,WHY,Harm principles and hate speech regulation,16
HOW,Removal from circulation,WHY,Economic pressure,16
WHO,Fact-checkers and verification units,WHY,Economic pressure,16
GROUP,Platform regulation,WHAT,Censorship,16
HOW,Interiorisation,WHY,Political control,16
WHAT,Censorship,WHY,Consumer protection / fair competition,16
GROUP,Platform governance,WHY,Clear and present danger,16
WHO,Legislators,WHY,Consumer protection / fair competition,16
WHO,Government agencies,WHY,Consumer protection / fair competition,16
WHO,Users,WHY,Conflict transformation,16
HOW,Licensing,WHY,Harm principles and hate speech regulation,16
WHAT,Debate management,WHY,Conflict transformation,16
HOW,Licensing,WHY,State security,16
WHO,Government agencies,HOW,Intermediate,16
HOW,Intermediate,WHY,Brand safety,16
WHO,Journalists,HOW,Monitoring,16
GROUP,Platform governance,WHO,Editors,16
WHO,Cloud / infrastructure providers,HOW,Marginalisation,16
WHAT,Media regulation,WHY,"Privacy, reputation & dignity",16
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Self-censorship,16
WHO,App stores,HOW,Enframing,16
WHO,Courts and prosecutors,WHY,Obscenity and decency,16
HOW,Licensing,WHY,Protection of children,16
WHO,Online mobs / pile-ons,HOW,Enframing,16
WHO,Online mobs / pile-ons,HOW,Review,16
WHO,Legislators,WHY,News values / editorial judgment,16
HOW,Redirection,WHY,State security,16
WHO,Other,HOW,Rating,16
HOW,Agenda setting,WHY,Coherence,16
WHO,Other,HOW,Prompting,16
WHO,Government agencies,HOW,Prompting,16
WHO,Cloud / infrastructure providers,WHY,State security,16
HOW,Profiling,WHY,Ideological consolidation,16
HOW,Modification,WHY,Economic pressure,16
HOW,Interiorisation,WHY,Social cohesion,16
WHO,Pre-platform moderators,HOW,Profiling,16
WHO,Journalists,HOW,Rating,16
WHO,"Schools, curricula, librarians, academia",HOW,Metamoderation,16
WHO,Other,WHY,Economic pressure,16
HOW,Rating,WHY,Economic pressure,16
HOW,Intermediate,WHY,Political control,16
WHO,Media owners,HOW,Filtering,16
WHO,"Schools, curricula, librarians, academia",HOW,Correcting,16
WHO,"Schools, curricula, librarians, academia",WHY,State security,16
WHO,Platform oversight bodies,WHAT,Other,16
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Other,16
GROUP,Regulative,WHO,Regulators,16
GROUP,Regulative,HOW,Metamoderation,16
WHO,Other,WHAT,Media moderation,15
HOW,Economic,WHY,Obscenity and decency,15
WHO,Private firms,HOW,Monitoring,15
