Source Type,Source Category,Target Type,Target Category,Weight
WHO,Civic advocacy & moral-pressure groups,HOW,Economic,71
HOW,Interiorisation,WHAT,Content moderation,71
HOW,Coersive,WHY,Harm principles and hate speech regulation,71
WHO,Platforms,WHY,Alignment with human values,71
WHO,Legislators,WHAT,Media moderation,71
HOW,Correcting,WHY,Coherence,71
WHO,Police / intelligence services,HOW,Licensing,70
WHO,Religious authorities,WHY,Ideological consolidation,70
HOW,Coherence,WHAT,Debate management,70
WHO,Platforms,HOW,Interiorisation,70
WHO,Content moderators / BPO workforces,HOW,Economic,70
WHO,Regulators,HOW,Metamoderation,70
HOW,Review,WHY,Democratic self-defence,70
WHO,Algorithmic moderation systems,WHY,News values / editorial judgment,70
HOW,Monitoring,WHY,Harm reduction / public health,70
WHO,Religious authorities,HOW,Removal,69
WHO,Platforms,WHY,Ideological consolidation,69
WHO,Regulators,WHY,Social cohesion,69
HOW,Removal from circulation,WHY,Religious moral authority,69
HOW,Intelligibility,WHAT,Content moderation,69
WHO,Platform oversight bodies,HOW,Profiling,69
WHO,Other,WHY,State security,69
HOW,Removal from circulation,WHY,Harm principles and hate speech regulation,69
WHO,Debate moderators,HOW,Enframing,69
WHO,"Schools, curricula, librarians, academia",WHY,Harm principles and hate speech regulation,69
WHO,Platform oversight bodies,WHY,Professional / industry self-governance,69
HOW,Monitoring,WHY,Religious moral authority,68
HOW,Enframing,WHY,Religious moral authority,68
WHAT,Censorship,WHY,Harm reduction / public health,68
GROUP,Censorship,HOW,Obfuscation,68
HOW,Coherence,WHY,Coherence,68
WHO,Algorithmic moderation systems,WHAT,Debate management,68
HOW,Profiling,WHAT,Debate management,68
HOW,Intelligibility,WHAT,Debate management,68
GROUP,Content moderation,HOW,Redirection,68
WHO,Media owners,WHAT,Censorship,68
WHO,Legislators,WHY,Obscenity and decency,68
WHO,Users,HOW,Prompting,68
WHO,Fact-checkers and verification units,HOW,Labeling,68
WHO,Platform oversight bodies,WHAT,Censorship,68
HOW,Coersive,WHY,Compliance,68
WHO,Other,HOW,Restricting access,68
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Profiling,68
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Blocking,68
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Protection of children,68
HOW,Removal from circulation,WHY,Professional / industry self-governance,67
WHO,"Schools, curricula, librarians, academia",HOW,Licensing,67
HOW,Licensing,WHY,Compliance,67
WHO,Courts and prosecutors,HOW,Licensing,67
WHO,Religious organisations,WHAT,Censorship,67
WHAT,Debate management,WHY,Conflict transformation,67
WHO,Platforms,HOW,Redirection,67
HOW,Coersive,WHY,"Privacy, reputation & dignity",67
HOW,Confiscation,WHY,Obscenity and decency,67
GROUP,Censorship,WHO,Algorithmic moderation systems,67
WHO,Editors,WHY,"Privacy, reputation & dignity",67
WHO,"Schools, curricula, librarians, academia",HOW,Coersive,67
GROUP,Debate management,HOW,Filtering,67
WHO,Editors,HOW,Deplatforming,66
HOW,Blocking,WHY,Religious moral authority,66
WHO,Journalists,WHAT,Media moderation,66
WHAT,Debate management,WHY,Brand safety,66
GROUP,Content moderation,WHO,Civic advocacy & moral-pressure groups,66
WHO,Other,HOW,Deplatforming,66
WHAT,Debate management,WHY,Harm principles and hate speech regulation,66
WHAT,Content moderation,WHY,Ideological consolidation,66
WHO,Legislators,HOW,Modification,66
HOW,Obfuscation,WHAT,Content moderation,66
WHO,Religious authorities,HOW,Self-censorship,66
WHO,Distributors & booksellers,WHAT,Censorship,66
WHO,Algorithmic moderation systems,WHY,Alignment with human values,66
HOW,Self-censorship,WHY,Coherence,66
WHO,Fact-checkers and verification units,HOW,Marginalisation,66
WHO,Censorship boards or agencies,HOW,Monitoring,65
WHO,Political groups,WHY,Ideological consolidation,65
WHO,Police / intelligence services,WHAT,Content moderation,65
WHAT,Censorship,WHY,Democratic self-defence,65
WHO,Users,WHY,News values / editorial judgment,65
WHO,Platforms,HOW,Obfuscation,65
HOW,Removal from circulation,WHY,Economic pressure,65
WHO,Civic advocacy & moral-pressure groups,HOW,Modification,65
WHO,Civic advocacy & moral-pressure groups,HOW,Profiling,65
WHO,Private firms,WHAT,Censorship,65
WHO,Fact-checkers and verification units,HOW,Monitoring,65
HOW,Balancing,WHAT,Debate management,65
HOW,Profiling,WHY,Harm reduction / public health,65
WHO,Legislators,HOW,Coersive,65
WHO,Censorship boards or agencies,HOW,Enframing,64
HOW,Coersive,WHY,Brand safety,64
WHO,Civic advocacy & moral-pressure groups,HOW,Deplatforming,64
WHO,Other,WHY,Brand safety,64
GROUP,Content moderation,WHO,Editors,64
GROUP,Censorship,HOW,Rating,64
WHO,Legislators,HOW,Removal from circulation,64
HOW,Profiling,WHY,Religious moral authority,64
GROUP,Censorship,HOW,Disclosure,64
WHO,Legislators,HOW,Correcting,64
HOW,Self-censorship,WHY,News values / editorial judgment,64
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Deplatforming,64
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Political control,64
GROUP,Censorship,WHAT,Media moderation,63
WHO,Religious authorities,HOW,Filtering,63
WHO,Religious authorities,HOW,Removal from circulation,63
WHO,Religious authorities,WHY,Social cohesion,63
WHO,Journalists,WHY,Social cohesion,63
WHO,Political groups,HOW,Monitoring,63
WHO,Government agencies,WHAT,Other,63
WHO,Self-censorship (analytical),WHAT,Censorship,63
WHAT,Other,WHY,Compliance,63
WHO,Platform oversight bodies,HOW,Deplatforming,63
HOW,Labeling,WHAT,Debate management,63
WHO,Civic advocacy & moral-pressure groups,HOW,Self-censorship,63
WHO,Courts and prosecutors,HOW,Correcting,63
HOW,Interiorisation,WHY,Ideological consolidation,62
WHO,Political groups,HOW,Self-censorship,62
WHO,Other,HOW,Economic,62
HOW,Metamoderation,WHAT,Media moderation,62
GROUP,Content moderation,WHAT,Other,62
WHO,Platforms,HOW,Prompting,62
GROUP,Debate management,WHO,Debate moderators,62
WHAT,Other,WHY,Misinformation or disinformation as harm,62
WHO,"Schools, curricula, librarians, academia",WHY,Religious moral authority,62
HOW,Coersive,WHY,Protection of children,62
WHO,Content moderators / BPO workforces,HOW,Correcting,62
HOW,Economic,WHY,Coherence,62
WHO,Civic advocacy & moral-pressure groups,HOW,Removal from circulation,62
WHO,Other,WHY,Coherence,62
WHO,Users,WHY,Obscenity and decency,62
WHO,Fact-checkers and verification units,HOW,Correcting,62
WHO,Editors,HOW,Licensing,61
WHO,Censorship boards or agencies,WHY,Religious moral authority,61
HOW,Coersive,WHY,Professional / industry self-governance,61
HOW,Obfuscation,WHY,Social cohesion,61
WHAT,Debate management,WHY,Professional / industry self-governance,61
WHO,Advertisers,WHY,Brand safety,61
WHO,Advertisers,HOW,Removal,61
WHO,Platform oversight bodies,WHY,Protection of children,61
HOW,Rating,WHY,Obscenity and decency,61
WHO,Courts and prosecutors,WHY,Ideological consolidation,61
WHO,Censorship boards or agencies,HOW,Profiling,61
GROUP,Censorship,WHO,Religious organisations,61
HOW,Removal,WHY,Alignment with human values,61
HOW,Self-censorship,WHAT,Media moderation,61
WHO,Editors,HOW,Coersive,60
HOW,Licensing,WHY,Professional / industry self-governance,60
GROUP,Censorship,WHO,Journalists,60
WHO,Police / intelligence services,WHY,Compliance,60
WHO,Censorship boards or agencies,WHY,State security,60
WHAT,Other,WHY,Harm principles and hate speech regulation,60
WHO,Advertisers,WHAT,Content moderation,60
HOW,Deplatforming,WHY,News values / editorial judgment,60
HOW,Interiorisation,WHY,Brand safety,60
HOW,Interiorisation,WHY,Obscenity and decency,60
HOW,Labeling,WHY,Democratic self-defence,60
GROUP,Censorship,WHO,Distributors & booksellers,60
WHO,Platform oversight bodies,WHY,State security,60
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,"Privacy, reputation & dignity",60
WHO,Self-censorship (analytical),HOW,Self-censorship,59
HOW,Blocking,WHAT,Other,59
HOW,Interiorisation,WHY,Compliance,59
WHAT,Other,WHY,Political control,59
HOW,Blocking,WHY,Harm reduction / public health,59
WHO,Platform oversight bodies,WHY,Political control,59
WHO,Censorship boards or agencies,WHY,Protection of children,59
HOW,Rating,WHY,State security,59
HOW,Marginalisation,WHY,News values / editorial judgment,59
WHO,Platform oversight bodies,HOW,Disclosure,59
HOW,Licensing,WHY,Economic pressure,59
WHAT,Media moderation,WHY,Coherence,59
WHO,Algorithmic moderation systems,WHY,Democratic self-defence,59
WHO,Editors,WHY,Protection of children,59
WHO,Debate moderators,HOW,Filtering,59
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Marginalisation,59
WHO,Content moderators / BPO workforces,HOW,Rating,59
HOW,Review,WHAT,Media regulation,58
GROUP,Censorship,WHO,Self-censorship (analytical),58
HOW,Interiorisation,WHY,State security,58
WHO,Journalists,WHY,Brand safety,58
WHO,Courts and prosecutors,WHY,Religious moral authority,58
HOW,Agenda setting,WHAT,Content moderation,58
GROUP,Content moderation,WHY,Obscenity and decency,58
HOW,Interiorisation,WHY,Protection of children,58
WHO,Censorship boards or agencies,HOW,Economic,58
WHO,Media owners,WHY,Political control,58
WHO,Other,WHY,Ideological consolidation,58
HOW,Enframing,WHY,Conflict transformation,58
WHO,Courts and prosecutors,WHY,Democratic self-defence,58
GROUP,Censorship,HOW,Marginalisation,58
WHO,Civic advocacy & moral-pressure groups,HOW,Restricting access,58
WHO,Fact-checkers and verification units,WHY,Compliance,58
HOW,Coersive,WHY,Economic pressure,58
WHO,Content moderators / BPO workforces,WHAT,Media moderation,58
HOW,Restricting access,WHY,Religious moral authority,58
GROUP,Content moderation,WHY,Alignment with human values,58
WHO,Political groups,HOW,Modification,57
WHO,Editors,HOW,Restricting access,57
HOW,Agenda setting,WHY,Social cohesion,57
WHO,Private firms,HOW,Filtering,57
WHO,Civic advocacy & moral-pressure groups,WHY,Professional / industry self-governance,57
WHO,Content moderators / BPO workforces,WHY,Economic pressure,57
HOW,Removal from circulation,WHY,Misinformation or disinformation as harm,57
WHO,Civic advocacy & moral-pressure groups,WHY,State security,57
HOW,Deplatforming,WHY,Democratic self-defence,57
WHO,Debate moderators,WHY,Coherence,57
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Restricting access,57
WHO,Users,WHY,Harm reduction / public health,57
HOW,Labeling,WHAT,Other,56
HOW,Economic,WHY,Religious moral authority,56
WHO,Journalists,HOW,Blocking,56
WHO,Platform oversight bodies,WHY,Social cohesion,56
WHO,Media owners,HOW,Filtering,56
WHO,Other,HOW,Removal from circulation,56
WHO,Legislators,WHY,Economic pressure,56
WHAT,Debate management,WHY,Compliance,56
WHO,"Schools, curricula, librarians, academia",WHY,Economic pressure,56
HOW,Restricting access,WHY,News values / editorial judgment,56
WHO,Government agencies,HOW,Redirection,56
HOW,Licensing,WHY,Religious moral authority,55
WHO,"Schools, curricula, librarians, academia",HOW,Interiorisation,55
WHO,Government agencies,HOW,Obfuscation,55
WHO,Political groups,HOW,Blocking,55
GROUP,Content moderation,WHO,Advertisers,55
GROUP,Debate management,HOW,Prompting,55
WHO,Fact-checkers and verification units,WHY,Harm principles and hate speech regulation,55
HOW,Monitoring,WHY,Democratic self-defence,55
HOW,Confiscation,WHY,Ideological consolidation,55
HOW,Removal from circulation,WHY,News values / editorial judgment,55
WHO,Police / intelligence services,WHY,"Privacy, reputation & dignity",55
WHO,Police / intelligence services,HOW,Disclosure,55
WHO,Other,WHY,Misinformation or disinformation as harm,55
HOW,Blocking,WHY,Democratic self-defence,55
GROUP,Media moderation,WHAT,Media moderation,54
WHO,Courts and prosecutors,WHY,News values / editorial judgment,54
WHAT,Debate management,WHY,News values / editorial judgment,54
WHO,Political groups,WHY,Obscenity and decency,54
HOW,Deplatforming,WHY,Harm reduction / public health,54
GROUP,Content moderation,HOW,Intelligibility,54
HOW,Deplatforming,WHAT,Debate management,54
WHO,Legislators,WHY,Ideological consolidation,54
WHO,"Schools, curricula, librarians, academia",WHY,News values / editorial judgment,54
HOW,Redirection,WHY,Social cohesion,54
WHO,Religious authorities,WHY,Protection of children,54
WHAT,Censorship,WHY,Wartime necessity,54
WHO,Algorithmic moderation systems,HOW,Prompting,54
WHO,"Schools, curricula, librarians, academia",WHY,Brand safety,54
WHO,Other,WHY,Economic pressure,54
WHO,Civic advocacy & moral-pressure groups,WHY,Misinformation or disinformation as harm,54
WHO,Users,HOW,Removal from circulation,54
HOW,Marginalisation,WHY,Democratic self-defence,54
WHO,Censorship boards or agencies,HOW,Coersive,53
WHAT,Other,WHY,State security,53
WHO,Government agencies,HOW,Agenda setting,53
WHO,Editors,WHY,Harm principles and hate speech regulation,53
WHAT,Debate management,WHY,Misinformation or disinformation as harm,53
WHO,"Schools, curricula, librarians, academia",WHAT,Media moderation,53
HOW,Redirection,WHY,Compliance,53
GROUP,Censorship,WHO,Media owners,53
HOW,Licensing,WHY,"Privacy, reputation & dignity",53
HOW,Obfuscation,WHY,Protection of children,53
WHO,Distributors & booksellers,WHY,Political control,53
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Disclosure,53
HOW,Removal from circulation,WHAT,Media moderation,52
HOW,Removal,WHAT,Media regulation,52
HOW,Licensing,WHY,Brand safety,52
WHO,Government agencies,WHY,Harm reduction / public health,52
HOW,Confiscation,WHY,Social cohesion,52
GROUP,Debate management,WHY,Social cohesion,52
WHO,Algorithmic moderation systems,HOW,Redirection,52
WHO,Political groups,HOW,Coersive,52
GROUP,Content moderation,HOW,Obfuscation,52
HOW,Obfuscation,WHY,Brand safety,52
WHO,Police / intelligence services,WHY,Harm principles and hate speech regulation,52
WHAT,Debate management,WHY,"Privacy, reputation & dignity",52
HOW,Correcting,WHAT,Media moderation,52
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Labeling,52
WHO,Platforms,HOW,Licensing,51
WHO,Religious authorities,HOW,Blocking,51
WHO,Censorship boards or agencies,HOW,Deplatforming,51
WHO,Police / intelligence services,WHY,Brand safety,51
WHO,Police / intelligence services,HOW,Interiorisation,51
WHO,Editors,HOW,Interiorisation,51
HOW,Obfuscation,WHY,Compliance,51
WHAT,Other,WHY,Professional / industry self-governance,51
WHO,Courts and prosecutors,HOW,Confiscation,51
WHAT,Other,WHY,"Privacy, reputation & dignity",51
WHO,Content moderators / BPO workforces,HOW,Self-censorship,51
WHO,Advertisers,HOW,Filtering,51
WHO,Advertisers,HOW,Review,51
WHO,Political groups,HOW,Removal from circulation,51
WHO,Algorithmic moderation systems,HOW,Obfuscation,51
HOW,Balancing,WHAT,Content moderation,51
WHAT,Media moderation,WHY,Economic pressure,51
WHO,Editors,WHY,Economic pressure,51
WHO,Police / intelligence services,WHY,Economic pressure,51
WHO,Editors,WHY,Coherence,51
WHO,Users,HOW,Coersive,51
GROUP,Content moderation,HOW,Coersive,51
WHO,Editors,WHY,Religious moral authority,50
WHO,Journalists,HOW,Modification,50
HOW,Interiorisation,WHY,Professional / industry self-governance,50
GROUP,Censorship,WHAT,Other,50
WHO,Translators / localisers,WHAT,Censorship,50
HOW,Licensing,WHAT,Content moderation,50
GROUP,Content moderation,WHO,Journalists,50
WHO,Journalists,WHY,Compliance,50
WHO,Civic advocacy & moral-pressure groups,WHY,"Privacy, reputation & dignity",50
HOW,Redirection,WHY,Misinformation or disinformation as harm,50
WHO,Other,WHY,Religious moral authority,50
HOW,Coersive,WHY,Misinformation or disinformation as harm,50
WHO,Religious authorities,HOW,Profiling,50
HOW,Monitoring,WHY,Alignment with human values,50
GROUP,Censorship,HOW,Agenda setting,50
WHO,Journalists,HOW,Monitoring,50
HOW,Redirection,WHY,Brand safety,50
HOW,Redirection,WHY,Political control,50
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Economic,50
WHO,Fact-checkers and verification units,HOW,Profiling,50
HOW,Rating,WHAT,Media moderation,50
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Social cohesion,50
WHO,Platform oversight bodies,HOW,Restricting access,50
WHO,Content moderators / BPO workforces,WHY,Harm reduction / public health,50
WHO,Religious authorities,HOW,Licensing,49
WHO,Government agencies,WHAT,Media regulation,49
HOW,Filtering,WHAT,Media regulation,49
HOW,Coersive,WHY,Religious moral authority,49
GROUP,Censorship,WHO,Translators / localisers,49
WHO,Police / intelligence services,HOW,Labeling,49
HOW,Restricting access,WHAT,Other,49
HOW,Filtering,WHY,Other,49
WHO,Political groups,WHY,Protection of children,49
WHO,Civic advocacy & moral-pressure groups,HOW,Labeling,49
WHO,"Schools, curricula, librarians, academia",HOW,Disclosure,49
HOW,Correcting,WHY,Harm reduction / public health,49
HOW,Disclosure,WHY,News values / editorial judgment,49
WHO,Regulators,HOW,Correcting,49
HOW,Metamoderation,WHAT,Debate management,49
HOW,Intelligibility,WHY,Social cohesion,49
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Professional / industry self-governance,49
GROUP,Content moderation,WHO,"Schools, curricula, librarians, academia",49
WHO,Regulators,WHAT,Media moderation,48
HOW,Enframing,WHAT,Media regulation,48
WHO,Self-censorship (analytical),WHY,Political control,48
HOW,Confiscation,WHY,Religious moral authority,48
GROUP,Censorship,HOW,Correcting,48
WHO,Other,WHY,News values / editorial judgment,48
WHO,Private firms,WHY,Political control,48
WHO,Algorithmic moderation systems,HOW,Interiorisation,48
WHO,Editors,WHY,Misinformation or disinformation as harm,48
WHO,Algorithmic moderation systems,HOW,Removal from circulation,48
WHO,Fact-checkers and verification units,HOW,Economic,48
HOW,Marginalisation,WHY,Obscenity and decency,48
WHO,Algorithmic moderation systems,WHY,Obscenity and decency,48
WHO,Courts and prosecutors,HOW,Interiorisation,48
WHO,Religious organisations,WHY,Obscenity and decency,48
GROUP,Media moderation,HOW,Filtering,48
WHO,Political groups,HOW,Restricting access,47
HOW,Agenda setting,WHAT,Media moderation,47
WHAT,Media moderation,WHY,Obscenity and decency,47
WHO,Users,WHY,Ideological consolidation,47
WHO,Police / intelligence services,WHY,Misinformation or disinformation as harm,47
WHO,Censorship boards or agencies,HOW,Confiscation,47
WHO,Courts and prosecutors,HOW,Rating,47
WHO,Fact-checkers and verification units,WHAT,Censorship,47
HOW,Enframing,WHY,Alignment with human values,47
HOW,Balancing,WHY,Social cohesion,47
HOW,Removal,WHY,Consumer protection / fair competition,47
WHAT,Content moderation,WHY,Consumer protection / fair competition,47
WHO,Civic advocacy & moral-pressure groups,WHY,Ideological consolidation,47
HOW,Restricting access,WHY,Harm reduction / public health,47
WHO,Distributors & booksellers,HOW,Removal from circulation,47
HOW,Filtering,WHY,Conflict transformation,47
WHO,Civic advocacy & moral-pressure groups,HOW,Marginalisation,47
HOW,Profiling,WHY,Democratic self-defence,47
HOW,Deplatforming,WHY,Religious moral authority,46
WHO,Journalists,WHY,Misinformation or disinformation as harm,46
WHO,Censorship boards or agencies,HOW,Interiorisation,46
WHO,Religious organisations,WHY,Political control,46
WHO,Journalists,WHY,News values / editorial judgment,46
GROUP,Debate management,HOW,Coherence,46
HOW,Interiorisation,WHY,Harm principles and hate speech regulation,46
HOW,Interiorisation,WHY,"Privacy, reputation & dignity",46
WHO,Legislators,HOW,Licensing,46
WHO,Users,WHAT,Other,46
WHO,Algorithmic moderation systems,WHAT,Other,46
HOW,Prompting,WHY,Brand safety,46
WHAT,Other,WHY,Brand safety,46
GROUP,Censorship,WHO,Private firms,46
WHO,Political groups,WHAT,Content moderation,46
WHO,Fact-checkers and verification units,WHY,Brand safety,46
WHAT,Other,WHY,Protection of children,46
WHO,Distributors & booksellers,HOW,Filtering,46
HOW,Profiling,WHY,Alignment with human values,46
HOW,Enframing,WHY,Consumer protection / fair competition,46
HOW,Interiorisation,WHY,Economic pressure,46
WHO,Political groups,HOW,Profiling,46
WHO,Other,HOW,Coersive,46
WHO,Broadcasting regulators,HOW,Filtering,46
GROUP,Debate management,WHY,Conflict transformation,46
WHO,Mediators,WHAT,Debate management,46
WHO,Religious authorities,HOW,Monitoring,45
WHO,Religious authorities,HOW,Enframing,45
WHO,Journalists,WHY,Professional / industry self-governance,45
WHO,"Schools, curricula, librarians, academia",WHY,Misinformation or disinformation as harm,45
WHO,Translators / localisers,HOW,Modification,45
HOW,Obfuscation,WHY,Ideological consolidation,45
WHO,Police / intelligence services,HOW,Confiscation,45
WHAT,Content moderation,WHY,Conflict transformation,45
WHO,Journalists,WHY,"Privacy, reputation & dignity",45
WHO,Users,HOW,Redirection,45
WHO,Platforms,HOW,Agenda setting,45
WHO,Media owners,HOW,Removal,45
WHO,Religious authorities,HOW,Economic,45
WHO,Government agencies,WHY,Wartime necessity,45
HOW,Confiscation,WHY,State security,45
HOW,Deplatforming,WHAT,Other,45
HOW,Confiscation,WHY,Protection of children,45
WHO,Government agencies,WHY,Democratic self-defence,45
HOW,Disclosure,WHY,Democratic self-defence,45
WHO,Platforms,WHY,Consumer protection / fair competition,45
HOW,Filtering,WHY,Consumer protection / fair competition,45
HOW,Review,WHY,Consumer protection / fair competition,45
HOW,Marginalisation,WHY,Ideological consolidation,45
GROUP,Debate management,HOW,Balancing,45
WHO,Other,HOW,Marginalisation,45
HOW,Prompting,WHAT,Censorship,45
GROUP,Censorship,HOW,Redirection,45
HOW,Coherence,WHAT,Content moderation,45
WHO,Mediators,HOW,Enframing,45
WHO,Fact-checkers and verification units,HOW,Blocking,45
WHO,Courts and prosecutors,WHY,Coherence,45
WHO,Censorship boards or agencies,HOW,Restricting access,44
HOW,Agenda setting,WHY,Brand safety,44
WHO,Journalists,HOW,Self-censorship,44
WHO,Journalists,HOW,Deplatforming,44
WHO,Other,WHAT,Media moderation,44
WHO,Advertisers,WHY,Compliance,44
WHO,Private firms,HOW,Removal,44
GROUP,Censorship,WHY,Wartime necessity,44
WHO,Fact-checkers and verification units,HOW,Deplatforming,44
WHO,Distributors & booksellers,HOW,Review,44
WHO,"Schools, curricula, librarians, academia",HOW,Rating,44
HOW,Obfuscation,WHY,Obscenity and decency,44
WHO,Broadcasting regulators,HOW,Review,44
WHO,Other,HOW,Disclosure,44
WHO,Other,HOW,Rating,44
WHO,Platform oversight bodies,HOW,Economic,44
WHO,Users,HOW,Intelligibility,44
HOW,Disclosure,WHY,Harm reduction / public health,44
WHAT,Media regulation,WHY,Political control,43
HOW,Economic,WHY,Harm reduction / public health,43
WHO,Political groups,HOW,Labeling,43
WHO,Self-censorship (analytical),HOW,Filtering,43
WHO,Government agencies,WHAT,Debate management,43
HOW,Agenda setting,WHY,News values / editorial judgment,43
WHAT,Debate management,WHY,Political control,43
WHO,Journalists,WHY,Harm principles and hate speech regulation,43
WHO,Platforms,HOW,Intelligibility,43
HOW,Metamoderation,WHY,News values / editorial judgment,43
WHO,Political groups,HOW,Deplatforming,43
WHO,Fact-checkers and verification units,HOW,Metamoderation,43
WHO,Legislators,WHY,Democratic self-defence,43
HOW,Economic,WHY,Democratic self-defence,43
WHO,Broadcasting regulators,HOW,Enframing,43
HOW,Balancing,WHY,Coherence,43
WHO,Distributors & booksellers,HOW,Modification,43
WHO,Editors,HOW,Disclosure,43
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Metamoderation,43
HOW,Intermediate,WHAT,Content moderation,43
WHO,Journalists,HOW,Profiling,43
WHO,Journalists,WHY,Coherence,43
WHAT,Media regulation,WHY,Social cohesion,42
WHO,Journalists,HOW,Economic,42
WHO,Self-censorship (analytical),HOW,Removal,42
WHO,Translators / localisers,WHY,Political control,42
HOW,Obfuscation,WHY,State security,42
HOW,Coherence,WHY,Social cohesion,42
WHO,Political groups,WHY,"Privacy, reputation & dignity",42
WHO,Private firms,HOW,Monitoring,42
WHO,Fact-checkers and verification units,WHY,Political control,42
GROUP,Censorship,WHY,Coherence,42
HOW,Profiling,WHAT,Other,42
WHO,Distributors & booksellers,WHY,Obscenity and decency,42
WHO,Content moderators / BPO workforces,HOW,Modification,42
HOW,Licensing,WHY,Harm principles and hate speech regulation,42
HOW,Blocking,WHY,Alignment with human values,42
GROUP,Content moderation,WHY,Consumer protection / fair competition,42
WHO,"Schools, curricula, librarians, academia",HOW,Confiscation,42
WHO,Media owners,HOW,Enframing,42
WHO,Censorship boards or agencies,WHY,Economic pressure,42
WHO,Debate moderators,HOW,Balancing,42
WHO,Pre-platform moderators,WHAT,Content moderation,42
WHO,Civic advocacy & moral-pressure groups,WHY,Religious moral authority,42
GROUP,Debate management,HOW,Review,42
GROUP,AI alignment,WHAT,AI alignment,42
HOW,Metamoderation,WHY,Harm reduction / public health,42
HOW,Scheduling,WHAT,Censorship,41
HOW,Coersive,WHAT,Media moderation,41
WHO,Political groups,WHY,State security,41
WHO,Religious organisations,HOW,Removal,41
HOW,Obfuscation,WHY,"Privacy, reputation & dignity",41
WHO,Advertisers,HOW,Economic,41
WHO,Cloud / infrastructure providers,WHAT,Content moderation,41
WHO,Media owners,HOW,Review,41
HOW,Prompting,WHY,Harm principles and hate speech regulation,41
WHO,Debate moderators,HOW,Prompting,41
WHO,Religious authorities,HOW,Confiscation,41
WHAT,Censorship,WHY,Other,41
WHO,Distributors & booksellers,HOW,Removal,41
WHO,Religious organisations,HOW,Review,41
HOW,Modification,WHAT,Debate management,41
HOW,Correcting,WHAT,Debate management,41
GROUP,Content moderation,WHY,Ideological consolidation,41
HOW,Disclosure,WHY,Obscenity and decency,41
GROUP,Content moderation,WHO,Police / intelligence services,41
WHO,Religious authorities,HOW,Coersive,40
WHO,Journalists,HOW,Labeling,40
WHO,Translators / localisers,HOW,Self-censorship,40
WHO,Censorship boards or agencies,HOW,Labeling,40
WHO,Advertisers,WHY,Harm principles and hate speech regulation,40
GROUP,Content moderation,HOW,Interiorisation,40
WHO,Religious authorities,WHY,State security,40
WHO,Political groups,WHY,Brand safety,40
HOW,Disclosure,WHAT,Other,40
HOW,Economic,WHAT,Other,40
WHO,Cloud / infrastructure providers,HOW,Filtering,40
WHO,Advertisers,HOW,Enframing,40
WHO,Civic advocacy & moral-pressure groups,HOW,Rating,40
WHO,Editors,HOW,Agenda setting,40
WHO,Broadcasting regulators,WHAT,Censorship,40
HOW,Coersive,WHY,News values / editorial judgment,40
HOW,Interiorisation,WHY,Religious moral authority,40
WHO,Broadcasting regulators,HOW,Removal,40
WHO,Editors,HOW,Rating,40
WHO,Content moderators / BPO workforces,WHY,News values / editorial judgment,40
WHO,Platforms,WHAT,Media regulation,39
WHO,Censorship boards or agencies,WHY,Professional / industry self-governance,39
WHO,Censorship boards or agencies,WHY,Compliance,39
WHO,Religious organisations,WHY,Social cohesion,39
WHO,Journalists,WHY,State security,39
WHO,Civic advocacy & moral-pressure groups,WHAT,Media moderation,39
WHO,Content moderators / BPO workforces,WHAT,Debate management,39
WHO,Advertisers,WHAT,Censorship,39
WHO,Legislators,HOW,Rating,39
WHO,Censorship boards or agencies,HOW,Rating,39
HOW,Marginalisation,WHAT,Debate management,39
HOW,Metamoderation,WHY,Economic pressure,39
WHO,Courts and prosecutors,WHAT,Other,39
WHO,Fact-checkers and verification units,WHY,State security,39
WHO,Fact-checkers and verification units,WHY,Professional / industry self-governance,39
WHO,Platform oversight bodies,WHAT,Media moderation,39
WHO,Religious organisations,HOW,Modification,39
WHO,Advertisers,HOW,Marginalisation,39
WHO,Advertisers,WHY,Misinformation or disinformation as harm,39
HOW,Redirection,WHY,Coherence,39
WHO,Algorithmic moderation systems,WHY,Ideological consolidation,39
WHO,Broadcasting regulators,WHY,Protection of children,39
WHO,"Schools, curricula, librarians, academia",HOW,Marginalisation,39
WHO,Other,HOW,Licensing,39
WHO,Religious organisations,HOW,Self-censorship,39
WHO,Other,HOW,Correcting,39
HOW,Correcting,WHY,News values / editorial judgment,39
HOW,Prompting,WHY,Professional / industry self-governance,39
HOW,Prompting,WHY,Misinformation or disinformation as harm,39
WHO,Other,WHAT,Debate management,39
WHO,Algorithmic moderation systems,HOW,Coersive,39
WHO,Platforms,HOW,Scheduling,38
