policy,URL,Wayback URL,Date of Wayback capture,Length of edits,Nr of edits
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201115012341/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-15 01:23:41,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201115032040/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-15 03:20:40,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201115113307/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-15 11:33:07,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201115195909/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-15 19:59:09,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201115211605/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-15 21:16:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201115220544/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-15 22:05:44,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201116003812/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-16 00:38:12,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201116162909/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-16 16:29:09,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201116202000/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-16 20:20:00,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201116224225/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-16 22:42:25,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201117012325/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-17 01:23:25,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201117050031/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-17 05:00:31,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201117210555/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-17 21:05:55,7,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201118165608/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-18 16:56:08,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201118175505/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-18 17:55:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201119082033/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-19 08:20:33,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201119201327/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-19 20:13:27,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201119212643/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-19 21:26:43,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201120003501/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-20 00:35:01,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201120154132/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-20 15:41:32,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201121084850/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-21 08:48:50,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201122013238/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-22 01:32:38,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201122052635/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-22 05:26:35,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201122085552/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-22 08:55:52,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201122115937/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-22 11:59:37,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201123040254/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-23 04:02:54,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201125051401/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-25 05:14:01,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201125213918/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-25 21:39:18,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201126123257/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-26 12:32:57,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201126214914/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-26 21:49:14,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201127042329/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-27 04:23:29,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201127085744/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-27 08:57:44,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201128075608/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-28 07:56:08,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201129014505/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-29 01:45:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201129092428/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-11-29 09:24:28,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201201230328/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-01 23:03:28,502,126
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201202043706/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-02 04:37:06,6,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201202224302/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-02 22:43:02,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201204221620/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-04 22:16:20,5,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201204232755/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-04 23:27:55,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201206154755/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-06 15:47:55,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201206193120/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-06 19:31:20,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201206201242/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-06 20:12:42,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201207214006/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-07 21:40:06,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201208113721/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-08 11:37:21,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201208133959/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-08 13:39:59,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201208194659/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-08 19:46:59,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201208215336/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-08 21:53:36,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201209161051/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-09 16:10:51,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201209163039/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-09 16:30:39,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201211004035/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-11 00:40:35,60,2
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201211094116/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-11 09:41:16,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201212093829/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-12 09:38:29,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201212230102/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-12 23:01:02,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201214214543/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-14 21:45:43,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201215230035/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-15 23:00:35,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201217083153/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-17 08:31:53,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201221013836/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-21 01:38:36,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20201222080348/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2020-12-22 08:03:48,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210101112949/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-01 11:29:49,38,2
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210105235317/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-05 23:53:17,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210106082457/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-06 08:24:57,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210107000625/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-07 00:06:25,2,2
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210107015134/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-07 01:51:34,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210108193850/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-08 19:38:50,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210109031925/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-09 03:19:25,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210109141254/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-09 14:12:54,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210109185010/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-09 18:50:10,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210109230616/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-09 23:06:16,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210110170619/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-10 17:06:19,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210110185844/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-10 18:58:44,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210130142028/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-01-30 14:20:28,52,6
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210201060721/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-02-01 06:07:21,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210221000632/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-02-21 00:06:32,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210222000756/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-02-22 00:07:56,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210222001126/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-02-22 00:11:26,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210224190911/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-02-24 19:09:11,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210226103344/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-02-26 10:33:44,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210226154229/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-02-26 15:42:29,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210320171755/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-03-20 17:17:55,679,2
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210328104525/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-03-28 10:45:25,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210413181431/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-04-13 18:14:31,37,3
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210414191523/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-04-14 19:15:23,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210426222838/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-04-26 22:28:38,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210430180809/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-04-30 18:08:09,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210504135230/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-04 13:52:30,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210505025358/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-05 02:53:58,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210505043006/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-05 04:30:06,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210506053125/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-06 05:31:25,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210510193536/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-10 19:35:36,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210515221538/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-15 22:15:38,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210517012748/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-17 01:27:48,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210517043551/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-17 04:35:51,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210519130612/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-05-19 13:06:12,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210603181633/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-06-03 18:16:33,466,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210603185758/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-06-03 18:57:58,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210604185254/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-06-04 18:52:54,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210707004617/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-07-07 00:46:17,1659,32
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210707061501/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-07-07 06:15:01,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210707150911/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-07-07 15:09:11,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210712172056/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-07-12 17:20:56,477,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210712193942/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-07-12 19:39:42,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210720175220/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-07-20 17:52:20,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210726020239/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-07-26 02:02:39,38,2
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210803200114/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-03 20:01:14,12,4
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210812002247/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-12 00:22:47,7,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210815041139/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-15 04:11:39,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210821000711/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-21 00:07:11,18,5
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210821055215/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-21 05:52:15,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210821061948/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-21 06:19:48,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210821110817/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-21 11:08:17,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210829003702/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-08-29 00:37:02,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210901144054/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-09-01 14:40:54,8,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210902005127/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-09-02 00:51:27,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210914081051/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-09-14 08:10:51,10,5
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210917192505/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-09-17 19:25:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20210926210149/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-09-26 21:01:49,28,12
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211006185330/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-06 18:53:30,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211006223502/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-06 22:35:02,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211007000650/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-07 00:06:50,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211007005956/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-07 00:59:56,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211007094655/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-07 09:46:55,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211017052608/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-17 05:26:08,1619,127
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211019194711/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-19 19:47:11,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211022141522/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-22 14:15:22,77,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211022161630/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-22 16:16:30,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211027000728/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-27 00:07:28,13,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211027050527/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-27 05:05:27,13,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211027153724/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-27 15:37:24,13,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211027163940/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-10-27 16:39:40,13,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211105035108/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-11-05 03:51:08,13,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211107192623/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-11-07 19:26:23,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211109010800/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-11-09 01:08:00,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211117211322/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-11-17 21:13:22,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211120122300/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-11-20 12:23:00,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211123011640/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-11-23 01:16:40,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211210164323/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-10 16:43:23,14,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211210192311/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-10 19:23:11,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211214145208/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-14 14:52:08,28,1
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211215164604/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-15 16:46:04,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211217064308/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-17 06:43:08,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211218085938/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-18 08:59:38,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211219104432/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-19 10:44:32,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211220133024/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-20 13:30:24,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211221184024/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-21 18:40:24,138,1
